"external_id","date","video","q2","q3","q4","video_n","quality","week","day","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","question","content_q"
"00c2c",2023-03-06 05:50:02,"001_p1204_5.0_4phreal_widoki_y.mp4",NA,TRUE,NA,1,5,1,1,5,NA,NA,NA,NA,NA,TRUE,1
"00c2c",2023-03-07 05:54:44,"002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,2,5,1,2,NA,5,NA,NA,NA,NA,NA,NA
"00c2c",2023-03-08 05:59:17,"003_p1204_2.0_4phreal_widoki_n.mp4",NA,FALSE,NA,3,2,1,3,NA,NA,2,NA,NA,NA,FALSE,1
"00c2c",2023-03-09 07:50:03,"004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,4,2,1,4,NA,NA,NA,2,NA,NA,NA,NA
"00c2c",2023-03-10 12:05:30,"005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,5,5,1,5,NA,NA,NA,NA,5,NA,NA,NA
"00c2c",2023-03-11 12:44:07,"006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,6,5,1,6,NA,NA,NA,NA,NA,5,NA,NA
"00c2c",2023-03-12 09:40:03,"007_4phreal_rating.mp4",5,NA,NA,7,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-03-13 19:57:20,"008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,8,5,2,1,5,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-03-14 17:32:43,"009_p1204_5.0_4phreal_widoki_y.mp4",NA,TRUE,NA,9,5,2,2,NA,5,NA,NA,NA,NA,TRUE,1
"00c2c",2023-03-15 11:43:26,"010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,10,2,2,3,NA,NA,2,NA,NA,NA,NA,NA
"00c2c",2023-03-16 20:09:57,"011_p1204_2.0_4phreal_widoki_y.mp4",NA,TRUE,NA,11,2,2,4,NA,NA,NA,2,NA,NA,TRUE,1
"00c2c",2023-03-17 19:26:45,"012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,12,5,2,5,NA,NA,NA,NA,5,NA,NA,NA
